PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Julian Phillips,WAS,5,8.2,4.0,8.56,0.6,0.7301,0.1645,1.88,4.1,5.0,16.2,9.67,8.2,1.47,4.0,1,9.67,6.0,0.4958,VOLUME,135
Julian Reese,BKN,1,17.0,17.0,0.0,0.5,0.467,-0.0985,7.89,13.56,16.0,43.8,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,VOLUME,1
Julian Reese,GSW,1,12.0,12.0,0.0,0.7143,0.7614,0.1959,-1.11,-6.24,7.0,24.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,MINUTES,21
Julian Reese,HOU,1,2.0,2.0,0.0,0.3333,0.3333,-0.2322,-5.11,-2.24,3.0,28.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,35
Julian Reese,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.5655,-6.11,-19.74,2.0,10.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,2
Julian Reese,NOP,1,5.0,5.0,0.0,0.25,0.434,-0.1315,-4.11,-4.24,4.0,26.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,29
Julian Reese,ORL,1,9.0,9.0,0.0,0.6667,0.5799,0.0144,-2.11,2.76,6.0,33.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,34
Julian Reese,POR,1,8.0,8.0,0.0,0.3333,0.3106,-0.255,3.89,8.56,12.0,38.8,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,8
Julian Reese,UTA,2,22.0,22.0,5.66,0.7391,0.7779,0.2124,3.39,3.81,11.5,34.05,22.0,22.0,0.0,22.0,2,18.0,26.0,0.4382,VOLUME,12
Julian Strawther,ATL,3,8.67,13.0,7.51,0.5238,0.619,0.0535,0.58,2.5,7.0,20.67,8.67,8.67,0.0,0.0,1,6.5,13.0,0.3944,MINUTES,87
Julian Strawther,BKN,3,8.67,7.0,2.89,0.4286,0.5712,0.0056,0.58,6.84,7.0,25.0,8.67,8.67,0.0,7.0,1,9.5,7.0,0.4801,MINUTES,67
Julian Strawther,BOS,3,11.67,12.0,7.51,0.5,0.606,0.0404,2.91,4.17,9.33,22.33,11.67,11.67,0.0,12.0,1,15.5,4.0,0.4234,VOLUME,40
Julian Strawther,CHA,3,12.0,15.0,6.08,0.48,0.6618,0.0962,1.91,3.84,8.33,22.0,12.0,12.0,0.0,15.0,1,15.5,5.0,0.4454,VOLUME,78
Julian Strawther,CHI,2,9.5,9.5,13.44,0.3889,0.5032,-0.0624,2.58,5.84,9.0,24.0,9.5,9.5,0.0,19.0,1,9.5,9.5,0.2857,VOLUME,58
Julian Strawther,CLE,4,8.25,6.5,9.18,0.4643,0.5464,-0.0192,0.58,-0.66,7.0,17.5,10.33,8.25,2.08,10.0,2,15.5,1.0,0.4293,MIXED,56
Julian Strawther,DAL,6,6.5,6.5,3.51,0.3824,0.5322,-0.0333,-0.76,0.3,5.67,18.47,6.33,5.4,-0.17,8.0,2,7.67,5.33,0.6198,EFFICIENCY,12
Julian Strawther,DET,4,7.75,6.0,4.92,0.4815,0.5308,-0.0347,0.33,3.09,6.75,21.25,8.33,7.75,0.58,9.5,2,5.0,10.5,0.4846,MINUTES,62
Julian Strawther,GSW,5,4.4,5.0,2.7,0.3043,0.429,-0.1365,-1.82,-5.44,4.6,12.72,5.67,4.4,1.27,5.67,3,5.33,3.0,0.5478,VOLUME,8
Julian Strawther,HOU,4,6.75,7.5,3.59,0.3684,0.5663,0.0007,-1.67,-6.16,4.75,12.0,5.67,6.75,-1.08,4.0,2,6.0,9.0,0.501,VOLUME,26
Julian Strawther,IND,3,7.33,6.0,4.16,0.45,0.4955,-0.07,0.24,-2.5,6.67,15.67,7.33,7.33,0.0,12.0,1,9.0,4.0,0.4351,MINUTES,149
Julian Strawther,LAC,7,10.86,12.0,5.96,0.5652,0.754,0.1884,0.15,2.69,6.57,20.86,8.33,10.6,-2.52,8.33,3,9.75,12.33,0.6783,MINUTES,46
Julian Strawther,LAL,3,8.67,6.0,8.33,0.5294,0.6771,0.1115,-0.76,1.84,5.67,20.0,8.67,8.67,0.0,18.0,1,10.0,6.0,0.384,EFFICIENCY,32
Julian Strawther,MEM,4,9.5,8.5,7.33,0.4516,0.5648,-0.0007,1.33,0.84,7.75,19.0,6.33,9.5,-3.17,6.5,2,11.0,9.0,0.4658,NEUTRAL,19
Julian Strawther,MIA,3,8.0,6.0,5.29,0.4,0.5405,-0.025,0.24,3.17,6.67,21.33,8.0,8.0,0.0,4.0,1,6.0,9.0,0.4208,MINUTES,98
Julian Strawther,MIL,3,10.67,12.0,10.07,0.5,0.627,0.0614,0.91,0.17,7.33,18.33,10.67,10.67,0.0,10.0,2,0.0,16.0,0.3858,EFFICIENCY,73
Julian Strawther,MIN,6,1.33,1.0,1.63,0.15,0.1802,-0.3854,-3.09,-6.5,3.33,11.67,0.67,0.8,-0.67,0.5,4,1.0,1.5,0.5398,VOLUME,36
Julian Strawther,NOP,5,9.8,10.0,4.32,0.4146,0.5294,-0.0362,1.78,1.64,8.2,19.8,10.33,9.8,0.53,6.0,1,10.33,9.0,0.5775,VOLUME,159
Julian Strawther,NYK,4,5.5,4.5,3.87,0.4444,0.5694,0.0038,-1.92,0.84,4.5,19.0,6.0,5.5,0.5,6.5,2,3.0,8.0,0.4747,VOLUME,31
Julian Strawther,OKC,5,4.8,6.0,4.55,0.3333,0.4172,-0.1483,-1.02,-1.36,5.4,16.8,3.0,4.8,-1.8,3.0,3,8.0,0.0,0.5054,EFFICIENCY,28
Julian Strawther,ORL,4,6.0,4.5,5.23,0.3913,0.4847,-0.0809,-0.67,1.84,5.75,20.0,5.67,6.0,-0.33,7.5,2,2.0,10.0,0.4537,EFFICIENCY,100
Julian Strawther,PHI,4,13.0,12.0,8.91,0.5455,0.7119,0.1464,1.83,0.09,8.25,18.25,9.67,13.0,-3.33,5.5,2,14.0,12.0,0.4774,VOLUME,20
Julian Strawther,PHX,5,8.4,7.0,5.81,0.4375,0.6062,0.0407,-0.02,-0.96,6.4,17.2,9.33,8.4,0.93,5.0,2,6.0,10.0,0.5364,EFFICIENCY,13
Julian Strawther,POR,5,10.8,11.0,8.04,0.5227,0.6136,0.0481,2.38,2.04,8.8,20.2,10.0,10.8,-0.8,9.5,2,9.67,12.5,0.5293,VOLUME,15
Julian Strawther,SAC,5,5.4,4.0,5.5,0.3704,0.4623,-0.1032,-1.02,-5.56,5.4,12.6,1.67,5.4,-3.73,2.0,2,6.5,4.67,0.4981,MINUTES,146
Julian Strawther,SAS,4,8.0,8.0,2.94,0.4074,0.5739,0.0084,0.33,0.61,6.75,18.77,7.0,8.0,-1.0,8.0,2,8.5,7.5,0.5324,NEUTRAL,2
Julian Strawther,TOR,2,11.0,11.0,2.83,0.5385,0.7033,0.1378,0.08,5.84,6.5,24.0,11.0,11.0,0.0,11.0,0,13.0,9.0,0.4382,MINUTES,518
Julian Strawther,UTA,7,6.71,4.0,7.83,0.3846,0.5415,-0.0241,-0.85,-3.06,5.57,15.1,5.0,3.8,-1.71,3.75,4,6.33,7.0,0.6047,MINUTES,5
Julian Strawther,WAS,2,9.0,9.0,12.73,0.5,0.6048,0.0393,0.58,1.34,7.0,19.5,9.0,9.0,0.0,0.0,1,0.0,18.0,0.2857,EFFICIENCY,79
Julius Randle,ATL,4,19.0,19.0,0.82,0.4746,0.5871,-0.001,0.24,1.77,14.75,34.5,19.0,19.0,0.0,18.5,2,19.0,19.0,0.6235,NEUTRAL,56
Julius Randle,BKN,4,16.0,16.0,4.76,0.4792,0.6107,0.0225,-2.51,-1.48,12.0,31.25,17.67,16.0,1.67,16.0,2,17.0,15.0,0.5483,VOLUME,100
Julius Randle,BOS,4,18.75,19.5,7.93,0.431,0.5505,-0.0376,-0.01,1.27,14.5,34.0,17.33,18.75,-1.42,12.5,2,21.5,16.0,0.5211,EFFICIENCY,15
Julius Randle,CHA,4,23.5,25.5,7.33,0.5238,0.6314,0.0432,1.24,-1.45,15.75,31.28,27.0,23.5,3.5,28.0,2,19.5,27.5,0.5449,EFFICIENCY,1
Julius Randle,CHI,3,23.0,22.0,6.56,0.5581,0.6775,0.0894,-0.18,-1.39,14.33,31.33,23.0,23.0,0.0,23.5,2,30.0,19.5,0.4913,EFFICIENCY,74
Julius Randle,CLE,3,22.67,20.0,4.62,0.5208,0.6177,0.0296,1.49,1.94,16.0,34.67,22.67,22.67,0.0,24.0,2,24.0,20.0,0.5123,MIXED,86
Julius Randle,DAL,7,19.86,20.0,6.77,0.4381,0.5569,-0.0312,0.49,-0.67,15.0,32.06,22.67,19.2,2.81,20.0,4,15.0,23.5,0.7183,EFFICIENCY,7
Julius Randle,DEN,8,23.88,24.5,5.11,0.5338,0.6341,0.046,2.11,3.65,16.62,36.38,24.0,24.4,0.12,24.0,4,23.5,24.25,0.8095,VOLUME,36
Julius Randle,DET,4,20.25,21.5,7.63,0.4483,0.5724,-0.0158,-0.01,0.65,14.5,33.38,21.33,20.25,1.08,19.0,2,18.5,22.0,0.5305,NEUTRAL,4
Julius Randle,GSW,8,16.12,16.0,5.22,0.4019,0.5213,-0.0668,-1.14,-2.85,13.38,29.88,13.0,16.6,-3.12,16.5,4,15.5,16.75,0.7822,MINUTES,24
Julius Randle,HOU,4,27.75,25.5,7.89,0.5116,0.5854,-0.0027,6.99,5.55,21.5,38.28,30.0,27.75,2.25,31.5,2,22.5,33.0,0.5514,VOLUME,12
Julius Randle,IND,3,19.0,17.0,11.14,0.5278,0.6064,0.0182,-2.51,1.94,12.0,34.67,19.0,19.0,0.0,31.0,1,24.0,9.0,0.4322,VOLUME,162
Julius Randle,LAC,7,13.14,11.0,7.52,0.3571,0.4733,-0.1149,-2.51,-3.44,12.0,29.29,10.67,12.2,-2.48,14.0,4,14.25,11.67,0.6745,VOLUME,26
Julius Randle,LAL,6,21.33,19.5,7.09,0.4884,0.6257,0.0376,-0.18,-2.23,14.33,30.5,24.33,22.4,3.0,24.33,3,24.0,18.67,0.6602,MINUTES,27
Julius Randle,MEM,7,20.57,21.0,8.24,0.4696,0.5578,-0.0303,1.92,2.7,16.43,35.43,23.0,24.2,2.43,22.5,4,20.67,20.5,0.7056,VOLUME,34
Julius Randle,MIA,4,17.0,16.0,4.32,0.4815,0.5652,-0.023,-1.01,1.27,13.5,34.0,17.0,17.0,0.0,19.0,2,16.0,18.0,0.5589,MIXED,90
Julius Randle,MIL,3,16.67,12.0,10.79,0.5429,0.6417,0.0535,-2.84,-0.39,11.67,32.33,16.67,16.67,0.0,20.5,2,12.0,19.0,0.4228,VOLUME,83
Julius Randle,NOP,6,20.17,18.5,4.92,0.5366,0.6385,0.0503,-0.84,-0.23,13.67,32.5,22.67,21.0,2.5,22.67,3,20.33,20.0,0.6816,EFFICIENCY,59
Julius Randle,NYK,4,22.25,24.5,10.14,0.5,0.6113,0.0231,1.49,1.27,16.0,34.0,21.67,22.25,-0.58,28.5,2,24.5,20.0,0.5147,MIXED,104
Julius Randle,OKC,5,17.0,13.0,9.08,0.3611,0.4937,-0.0944,-0.11,-2.33,14.4,30.4,21.33,17.0,4.33,18.5,4,16.0,17.67,0.5607,MINUTES,22
Julius Randle,ORL,3,19.67,22.0,4.93,0.4884,0.5895,0.0014,-0.18,-4.06,14.33,28.67,19.67,19.67,0.0,14.0,1,18.0,23.0,0.4998,MINUTES,30
Julius Randle,PHI,4,17.5,17.0,2.65,0.5333,0.5969,0.0087,-3.26,-0.03,11.25,32.7,18.0,17.5,0.5,19.5,2,17.0,18.0,0.5875,VOLUME,3
Julius Randle,PHX,7,25.86,25.0,6.04,0.5755,0.6951,0.1069,0.63,1.42,15.14,34.14,24.33,23.6,-1.52,24.33,3,28.25,22.67,0.7443,EFFICIENCY,20
Julius Randle,POR,7,20.71,19.0,9.78,0.4808,0.5856,-0.0025,0.35,0.99,14.86,33.71,24.33,22.4,3.62,23.0,4,27.33,15.75,0.6917,NEUTRAL,17
Julius Randle,SAC,7,23.71,24.0,5.35,0.5128,0.6207,0.0326,2.2,2.27,16.71,35.0,22.33,21.4,-1.38,21.5,4,23.67,23.75,0.7464,VOLUME,113
Julius Randle,SAS,7,16.57,16.0,3.87,0.4316,0.5212,-0.0669,-0.94,0.99,13.57,33.71,18.0,16.8,1.43,18.0,3,16.75,16.33,0.7443,EFFICIENCY,79
Julius Randle,TOR,4,20.25,20.0,3.77,0.4561,0.5594,-0.0287,-0.26,3.27,14.25,36.0,19.0,20.25,-1.25,17.0,2,20.5,20.0,0.5771,MINUTES,32
Julius Randle,UTA,7,16.14,19.0,7.36,0.4815,0.5834,-0.0047,-2.94,-6.44,11.57,26.29,22.33,19.2,6.19,21.5,4,15.25,17.33,0.6948,VOLUME,19
Julius Randle,WAS,3,24.67,22.0,6.43,0.5714,0.6122,0.024,1.82,-2.39,16.33,30.33,24.67,24.67,0.0,27.0,2,32.0,21.0,0.4973,VOLUME,92
Justin Champagnie,ATL,5,11.6,14.0,4.77,0.5385,0.6615,0.0545,1.14,0.87,7.8,21.8,14.67,11.6,3.07,12.0,4,10.0,14.0,0.5834,EFFICIENCY,39
Justin Champagnie,BKN,6,11.83,10.0,7.14,0.5714,0.7111,0.1042,0.34,-4.09,7.0,16.83,15.0,12.0,3.17,15.0,3,9.75,16.0,0.6095,MINUTES,58
Justin Champagnie,BOS,6,9.83,11.0,5.27,0.5526,0.6747,0.0678,-0.33,1.57,6.33,22.5,10.33,11.8,0.5,10.33,3,7.33,12.33,0.6204,EFFICIENCY,23
Justin Champagnie,CHA,7,9.43,10.0,4.16,0.7027,0.7887,0.1817,-1.37,-2.07,5.29,18.86,9.67,8.8,0.24,9.67,3,8.67,10.0,0.6976,MINUTES,72
Justin Champagnie,CHI,4,12.5,13.0,8.35,0.625,0.7503,0.1433,1.34,2.32,8.0,23.25,11.67,12.5,-0.83,2.0,1,15.0,11.67,0.4798,MINUTES,135
Justin Champagnie,CLE,4,9.25,9.0,5.85,0.4375,0.5341,-0.0729,1.34,3.32,8.0,24.25,7.0,9.25,-2.25,7.0,3,4.5,14.0,0.485,MINUTES,54
Justin Champagnie,DAL,3,5.0,6.0,4.58,0.4667,0.5,-0.107,-1.66,-3.26,5.0,17.67,5.0,5.0,0.0,0.0,1,4.5,6.0,0.3887,VOLUME,149
Justin Champagnie,DEN,4,13.75,14.5,8.3,0.6111,0.6959,0.0889,2.34,9.07,9.0,30.0,10.67,13.75,-3.08,8.0,2,13.0,14.5,0.4894,VOLUME,74
Justin Champagnie,DET,5,10.8,14.0,7.92,0.5,0.6435,0.0365,0.94,1.27,7.6,22.2,10.67,10.8,-0.13,10.67,3,18.0,9.0,0.5308,EFFICIENCY,20
Justin Champagnie,GSW,1,6.0,6.0,0.0,0.375,0.375,-0.232,1.34,4.37,8.0,25.3,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,10
Justin Champagnie,HOU,3,6.33,7.0,6.03,0.5833,0.7376,0.1306,-2.66,-3.93,4.0,17.0,6.33,6.33,0.0,6.0,2,9.5,0.0,0.3849,VOLUME,35
Justin Champagnie,IND,6,8.0,6.5,9.06,0.5128,0.5888,-0.0182,-0.16,0.07,6.5,21.0,4.33,9.6,-3.67,4.33,3,5.0,11.0,0.5476,NEUTRAL,45
Justin Champagnie,LAC,3,5.67,7.0,4.16,0.375,0.4786,-0.1284,-1.33,1.74,5.33,22.67,5.67,5.67,0.0,8.0,2,9.0,4.0,0.4106,EFFICIENCY,77
Justin Champagnie,LAL,4,8.25,7.5,7.5,0.5833,0.6517,0.0447,-0.66,-3.45,6.0,17.48,11.0,8.25,2.75,13.5,2,7.5,9.0,0.4495,MINUTES,7
Justin Champagnie,MEM,3,9.33,10.0,5.03,0.4,0.5065,-0.1005,1.67,6.74,8.33,27.67,9.33,9.33,0.0,7.0,2,12.0,4.0,0.4399,VOLUME,99
Justin Champagnie,MIA,6,12.0,10.0,7.95,0.4906,0.5996,-0.0074,2.17,4.66,8.83,25.58,11.0,13.0,-1.0,11.0,3,9.0,13.5,0.6006,VOLUME,2
Justin Champagnie,MIL,6,7.0,7.5,5.06,0.5,0.5497,-0.0572,-0.66,-2.76,6.0,18.17,11.33,7.8,4.33,8.5,4,9.0,5.0,0.5922,MINUTES,67
Justin Champagnie,MIN,2,3.0,3.0,4.24,0.5,0.4658,-0.1411,-3.66,-6.93,3.0,14.0,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,92
Justin Champagnie,NOP,3,9.0,12.0,5.2,0.4615,0.5022,-0.1048,2.01,5.41,8.67,26.33,9.0,9.0,0.0,12.0,1,7.5,12.0,0.4336,VOLUME,87
Justin Champagnie,NYK,5,9.4,4.0,12.22,0.4872,0.5765,-0.0304,1.14,4.87,7.8,25.8,4.33,9.4,-5.07,3.0,2,12.0,5.5,0.4739,MINUTES,62
Justin Champagnie,OKC,4,2.0,2.5,1.41,0.1875,0.25,-0.357,-2.66,-5.93,4.0,15.0,1.67,2.0,-0.33,1.5,2,2.5,1.5,0.4743,VOLUME,16
Justin Champagnie,ORL,7,8.71,8.0,5.53,0.5556,0.6286,0.0216,-0.23,0.36,6.43,21.29,14.0,10.4,5.29,11.0,4,7.5,10.33,0.6647,NEUTRAL,25
Justin Champagnie,PHI,6,12.17,13.5,5.49,0.5094,0.617,0.01,2.17,3.54,8.83,24.47,12.0,13.6,-0.17,12.0,3,15.5,10.5,0.6356,VOLUME,5
Justin Champagnie,PHX,4,7.25,9.0,4.99,0.5,0.5885,-0.0185,-1.16,-5.43,5.5,15.5,6.33,7.25,-0.92,9.5,2,10.5,4.0,0.4769,MINUTES,85
Justin Champagnie,POR,4,4.0,3.0,4.55,0.3,0.3752,-0.2318,-1.66,-2.63,5.0,18.3,5.33,4.0,1.33,5.5,2,0.5,7.5,0.4272,VOLUME,8
Justin Champagnie,SAC,3,9.67,8.0,4.73,0.4444,0.4892,-0.1178,2.34,1.41,9.0,22.33,9.67,9.67,0.0,15.0,1,8.0,10.5,0.4487,VOLUME,80
Justin Champagnie,SAS,4,6.0,5.0,5.83,0.5625,0.6438,0.0368,-2.66,-6.43,4.0,14.5,8.0,6.0,2.0,5.0,2,9.5,2.5,0.4429,VOLUME,106
Justin Champagnie,TOR,7,6.43,7.0,4.96,0.5263,0.5722,-0.0348,-1.23,-2.93,5.43,18.0,9.0,6.6,2.57,9.0,3,8.0,4.33,0.6458,MINUTES,37
Justin Champagnie,UTA,1,17.0,17.0,0.0,0.5556,0.8236,0.2167,2.34,1.07,9.0,22.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,397
Justin Edwards,ATL,4,7.0,3.0,10.39,0.3226,0.4108,-0.1557,1.21,-0.57,7.75,19.5,7.33,7.0,0.33,0.0,2,0.0,9.33,0.401,EFFICIENCY,113
Justin Edwards,BKN,6,8.83,7.5,6.62,0.44,0.5034,-0.0631,1.79,1.76,8.33,21.83,9.0,8.4,0.17,7.25,4,11.5,7.5,0.5887,VOLUME,23
Justin Edwards,BOS,4,12.5,13.0,8.23,0.6667,0.8562,0.2897,0.21,8.18,6.75,28.25,12.67,12.5,0.17,12.0,2,12.0,14.0,0.4812,MINUTES,146
Justin Edwards,CHA,3,5.0,4.0,3.61,0.5,0.6893,0.1228,-3.21,-8.07,3.33,12.0,5.0,5.0,0.0,5.0,3,9.0,3.0,0.4124,VOLUME,9
Justin Edwards,CHI,3,5.0,3.0,6.24,0.4286,0.4759,-0.0906,-1.88,-4.24,4.67,15.83,5.0,5.0,0.0,6.0,2,12.0,1.5,0.3579,VOLUME,12
Justin Edwards,CLE,4,10.75,11.0,4.43,0.625,0.7939,0.2275,-0.54,-0.82,6.0,19.25,9.33,10.75,-1.42,9.33,3,10.5,11.0,0.5234,EFFICIENCY,28
Justin Edwards,DAL,3,8.67,10.0,8.08,0.4583,0.5417,-0.0248,1.46,4.26,8.0,24.33,8.67,8.67,0.0,0.0,1,8.0,10.0,0.387,MINUTES,107
Justin Edwards,DEN,3,10.33,11.0,1.15,0.3667,0.5092,-0.0573,3.46,8.26,10.0,28.33,10.33,10.33,0.0,11.0,1,9.0,11.0,0.5398,VOLUME,20
Justin Edwards,DET,5,7.2,11.0,6.61,0.5,0.6285,0.062,-1.34,-2.31,5.2,17.76,8.33,7.2,1.13,8.33,3,0.0,9.0,0.5085,MINUTES,2
Justin Edwards,GSW,4,4.0,4.0,3.27,0.5,0.5714,0.0049,-3.04,-7.82,3.5,12.25,4.0,4.0,0.0,4.0,2,6.0,2.0,0.4602,VOLUME,62
Justin Edwards,HOU,1,18.0,18.0,0.0,0.4667,0.6,0.0335,8.46,19.93,15.0,40.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,385
Justin Edwards,IND,4,1.5,1.0,1.91,0.2308,0.2308,-0.3357,-3.29,-7.82,3.25,12.25,0.67,1.5,-0.83,0.67,3,0.0,3.0,0.4157,VOLUME,41
Justin Edwards,LAC,2,2.0,2.0,2.83,0.2222,0.2119,-0.3546,-2.04,-8.07,4.5,12.0,2.0,2.0,0.0,0.0,1,2.0,2.0,0.2857,VOLUME,140
Justin Edwards,LAL,2,4.5,4.5,3.54,0.4444,0.5,-0.0665,-2.04,-3.07,4.5,17.0,4.5,4.5,0.0,2.0,1,7.0,2.0,0.344,VOLUME,60
Justin Edwards,MEM,2,0.0,0.0,0.0,0.0,0.0,-0.5665,-6.04,-15.07,0.5,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,27
Justin Edwards,MIA,4,8.0,7.5,6.98,0.4615,0.5764,0.0099,-0.04,2.83,6.5,22.9,8.0,8.0,0.0,3.5,2,10.67,0.0,0.4537,MINUTES,7
Justin Edwards,MIL,6,5.67,7.0,3.14,0.3514,0.4386,-0.1279,-0.38,3.76,6.17,23.83,5.0,5.4,-0.67,5.0,3,8.0,4.5,0.6173,MINUTES,69
Justin Edwards,MIN,2,5.0,5.0,0.0,0.5,0.625,0.0585,-2.54,-13.07,4.0,7.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.52,VOLUME,43
Justin Edwards,NOP,2,10.5,10.5,12.02,0.35,0.5029,-0.0636,3.46,0.43,10.0,20.5,10.5,10.5,0.0,2.0,1,10.5,10.5,0.3065,VOLUME,44
Justin Edwards,NYK,5,6.8,6.0,2.28,0.4333,0.5505,-0.016,-0.54,5.93,6.0,26.0,6.0,6.8,-0.8,6.0,2,7.0,6.67,0.5995,MINUTES,54
Justin Edwards,OKC,4,16.0,15.5,7.53,0.5,0.6579,0.0914,4.96,7.43,11.5,27.5,13.0,16.0,-3.0,10.0,2,16.5,15.5,0.512,VOLUME,14
Justin Edwards,ORL,3,8.33,7.0,4.16,0.5882,0.6991,0.1326,-0.88,1.6,5.67,21.67,8.33,8.33,0.0,9.0,2,9.0,7.0,0.4467,EFFICIENCY,132
Justin Edwards,PHX,3,3.33,3.0,1.53,0.8,1.0,0.4335,-4.88,-6.07,1.67,14.0,3.33,3.33,0.0,3.5,2,4.0,2.0,0.4543,VOLUME,58
Justin Edwards,POR,3,16.33,16.0,4.51,0.5588,0.6851,0.1186,4.79,8.93,11.33,29.0,16.33,16.33,0.0,16.5,2,18.5,12.0,0.4935,VOLUME,22
Justin Edwards,SAC,4,11.0,6.0,14.49,0.5517,0.7256,0.1591,0.71,-3.07,7.25,17.0,14.67,11.0,3.67,17.5,2,6.0,16.0,0.4126,MINUTES,18
Justin Edwards,SAS,2,17.0,17.0,11.31,0.5714,0.7191,0.1526,3.96,11.93,10.5,32.0,17.0,17.0,0.0,9.0,1,9.0,25.0,0.3602,VOLUME,34
Justin Edwards,TOR,6,6.0,6.0,4.43,0.375,0.431,-0.1355,0.12,-3.9,6.67,16.17,3.67,5.4,-2.33,3.67,3,8.0,2.0,0.5902,MINUTES,84
Justin Edwards,UTA,3,8.0,8.0,3.0,0.2857,0.3974,-0.1691,2.79,2.93,9.33,23.0,8.0,8.0,0.0,6.5,2,8.0,8.0,0.4709,VOLUME,16
Justin Edwards,WAS,6,6.5,4.0,6.75,0.4167,0.5164,-0.0501,-0.54,-1.69,6.0,18.38,5.0,7.4,-1.5,4.5,4,7.75,4.0,0.5563,EFFICIENCY,5
Justin Minaya,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-4.16,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,370
Justin Minaya,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-4.16,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,447
Justin Minaya,CHI,1,2.0,2.0,0.0,1.0,1.0,0.5887,-0.11,4.84,1.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,367
Justin Minaya,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-3.16,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,381
Justin Minaya,GSW,1,4.0,4.0,0.0,0.5,0.5,0.0887,2.89,9.84,4.0,15.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,360
Justin Minaya,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-3.16,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,443
Justin Minaya,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-1.16,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,445
Justin Minaya,LAL,1,5.0,5.0,0.0,0.4,0.5,0.0887,3.89,12.84,5.0,18.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,358
Justin Minaya,MEM,2,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-1.16,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,EFFICIENCY,383
Justin Minaya,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-0.11,-3.16,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,450
Justin Minaya,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-0.11,-4.16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,372
Justin Minaya,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-0.11,-4.16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,395
Justin Minaya,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.11,-3.16,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,438
Justin Minaya,SAC,1,2.0,2.0,0.0,0.5,0.5,0.0887,0.89,-3.16,2.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,375
Justin Minaya,SAS,1,5.0,5.0,0.0,0.5,0.625,0.2137,2.89,8.84,4.0,14.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,365
